"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"94419IN0010010-01",3,False,False,True,"1",NULL,934,NULL,846,NULL
"94419IN0010010-02",3,False,False,True,"1",NULL,935,NULL,847,NULL
"94419IN0010010-03",3,False,False,True,"1",NULL,936,NULL,848,NULL
"94419IN0010010-04",3,False,False,True,"1",NULL,937,NULL,849,NULL
"94419IN0010010-05",3,False,False,True,"1",NULL,938,NULL,850,NULL
"94419IN0010010-06",3,False,False,True,"1",NULL,939,NULL,851,NULL
"94419IN0010009-00",3,False,False,True,"1",NULL,940,NULL,852,NULL
"94419IN0010009-01",3,False,False,True,"1",NULL,941,NULL,853,NULL
"94419IN0010009-02",3,False,False,True,"1",NULL,942,NULL,854,NULL
"94419IN0010009-03",3,False,False,True,"1",NULL,943,NULL,855,NULL
"94419IN0010009-04",3,False,False,True,"1",NULL,944,NULL,856,NULL
"94419IN0010009-05",3,False,False,True,"1",NULL,945,NULL,857,NULL
"94419IN0010009-06",3,False,False,True,"1",NULL,946,NULL,858,NULL
"94419IN0010016-00",3,False,False,True,"1",NULL,947,NULL,859,NULL
"94419IN0010016-01",3,False,False,True,"1",NULL,948,NULL,860,NULL
"94419IN0010016-02",3,False,False,True,"1",NULL,949,NULL,861,NULL
"94419IN0010016-03",3,False,False,True,"1",NULL,950,NULL,862,NULL
"94419IN0010016-04",3,False,False,True,"1",NULL,951,NULL,863,NULL
"94419IN0010016-05",3,False,False,True,"1",NULL,952,NULL,864,NULL
"94419IN0010016-06",3,False,False,True,"1",NULL,953,NULL,865,NULL
"94419IN0010015-00",3,False,False,True,"1",NULL,954,NULL,866,NULL
"94419IN0010015-01",3,False,False,True,"1",NULL,955,NULL,867,NULL
"94419IN0010015-02",3,False,False,True,"1",NULL,956,NULL,868,NULL
"62141AR0080009-02",3,True,False,True,"0.9999826",NULL,1000,NULL,894,NULL
"62141AR0080009-03",3,True,False,True,"0.9999826",NULL,1001,NULL,895,NULL
"62141AR0080009-04",3,True,False,True,"0.9999826",NULL,1002,NULL,896,NULL
"62141AR0080009-05",3,True,False,True,"0.9999826",NULL,1003,NULL,897,NULL
"62141AR0080009-06",3,True,False,True,"0.9999826",NULL,1004,NULL,898,NULL
"62141AR0080012-00",3,True,False,True,"0.9999826",NULL,1005,NULL,899,NULL
"62141AR0080012-01",3,True,False,True,"0.9999826",NULL,1006,NULL,900,NULL
"62141AR0080012-02",3,True,False,True,"0.9999826",NULL,1007,NULL,901,NULL
"62141AR0080012-03",3,True,False,True,"0.9999826",NULL,1008,NULL,902,NULL
"62141AR0080012-04",3,True,False,True,"0.9999826",NULL,1009,NULL,903,NULL
"62141AR0080012-05",3,True,False,True,"0.9999826",NULL,1010,NULL,904,NULL
"62141AR0080012-06",3,True,False,True,"0.9999826",NULL,1011,NULL,905,NULL
"62141AR0080014-00",2,True,False,True,"0.9999826",NULL,1012,NULL,906,NULL
"62141AR0080014-01",2,True,False,True,"0.9999826",NULL,1013,NULL,907,NULL
"62141AR0080014-02",2,True,False,True,"0.9999826",NULL,1014,NULL,908,NULL
"62141AR0080014-03",2,True,False,True,"0.9999826",NULL,1015,NULL,909,NULL
"62141AR0080017-00",5,True,False,True,"0.9999826",NULL,1016,NULL,910,NULL
"62141AR0080017-01",5,True,False,True,"0.9999826",NULL,1017,NULL,911,NULL
"62141AR0080017-02",5,True,False,True,"0.9999826",NULL,1018,NULL,912,NULL
"62141AR0080017-03",5,True,False,True,"0.9999826",NULL,1019,NULL,913,NULL
"62141AR0080029-00",3,True,False,True,"0.9999826",NULL,1024,NULL,914,NULL
"62141AR0080029-01",3,True,False,True,"0.9999826",NULL,1025,NULL,915,NULL
"62141AR0080029-02",3,True,False,True,"0.9999826",NULL,1026,NULL,916,NULL
"62141AR0080029-03",3,True,False,True,"0.9999826",NULL,1027,NULL,917,NULL
"62141AR0080029-04",3,True,False,True,"0.9999826",NULL,1028,NULL,918,NULL
"62141AR0080029-05",3,True,False,True,"0.9999826",NULL,1029,NULL,919,NULL
"62141AR0080029-06",3,True,False,True,"0.9999826",NULL,1030,NULL,920,NULL
"62141AR0080030-00",2,True,False,True,"0.9999826",NULL,1031,NULL,921,NULL
"62141AR0080030-01",2,True,False,True,"0.9999826",NULL,1032,NULL,922,NULL
"62141AR0080030-02",2,True,False,True,"0.9999826",NULL,1033,NULL,923,NULL
"62141AR0080030-03",2,True,False,True,"0.9999826",NULL,1034,NULL,924,NULL
"62141AR0080075-00",4,True,False,True,"0.9999826",NULL,1035,NULL,925,NULL
"62141AR0080075-01",4,True,False,True,"0.9999826",NULL,1036,NULL,926,NULL
"62141AR0080075-02",4,True,False,True,"0.9999826",NULL,1037,NULL,927,NULL
"62141AR0080075-03",4,True,False,True,"0.9999826",NULL,1038,NULL,928,NULL
"62141AR0080101-00",3,True,False,True,"0.9999826",NULL,1039,NULL,929,NULL
"62141AR0080101-01",3,True,False,True,"0.9999826",NULL,1040,NULL,930,NULL
"62141AR0080101-02",3,True,False,True,"0.9999826",NULL,1041,NULL,931,NULL
"62141AR0080101-03",3,True,False,True,"0.9999826",NULL,1042,NULL,932,NULL
"62141AR0080101-04",3,True,False,True,"0.9999826",NULL,1043,NULL,933,NULL
"62141AR0080101-05",3,True,False,True,"0.9999826",NULL,1044,NULL,934,NULL
"82824GA0110007-00",2,False,True,True,"1",NULL,1045,NULL,25406,NULL
"62141AR0080101-06",3,True,False,True,"0.9999826",NULL,1046,NULL,935,NULL
"62141AR0100009-00",3,True,False,True,"0.9544717",NULL,1054,NULL,936,NULL
"62141AR0100009-01",3,True,False,True,"0.9544717",NULL,1055,NULL,937,NULL
"62141AR0100009-02",3,True,False,True,"0.9544717",NULL,1056,NULL,938,NULL
"62141AR0100009-03",3,True,False,True,"0.9544717",NULL,1057,NULL,939,NULL
"62141AR0100009-04",3,True,False,True,"0.9544717",NULL,1058,NULL,940,NULL
"62141AR0100009-05",3,True,False,True,"0.9544717",NULL,1059,NULL,941,NULL
"62141AR0100009-06",3,True,False,True,"0.9544717",NULL,1060,NULL,942,NULL
"62141AR0100013-00",3,True,False,True,"0.9544717",NULL,1061,NULL,943,NULL
"62141AR0100013-01",3,True,False,True,"0.9544717",NULL,1062,NULL,944,NULL
"62141AR0100013-02",3,True,False,True,"0.9544717",NULL,1063,NULL,945,NULL
"62141AR0100013-03",3,True,False,True,"0.9544717",NULL,1064,NULL,946,NULL
"62141AR0100013-04",3,True,False,True,"0.9544717",NULL,1065,NULL,947,NULL
"62141AR0100013-05",3,True,False,True,"0.9544717",NULL,1066,NULL,948,NULL
"62141AR0100013-06",3,True,False,True,"0.9544717",NULL,1067,NULL,949,NULL
"62141AR0100014-00",2,True,False,True,"0.9544717",NULL,1068,NULL,950,NULL
"62141AR0100014-01",2,True,False,True,"0.9544717",NULL,1069,NULL,951,NULL
"62141AR0100014-02",2,True,False,True,"0.9544717",NULL,1070,NULL,952,NULL
"62141AR0100014-03",2,True,False,True,"0.9544717",NULL,1071,NULL,953,NULL
"62141AR0100017-00",5,True,False,True,"0.9544717",NULL,1072,NULL,954,NULL
"62141AR0100017-01",5,True,False,True,"0.9544717",NULL,1073,NULL,955,NULL
"62141AR0100017-02",5,True,False,True,"0.9544717",NULL,1074,NULL,956,NULL
"62141AR0100017-03",5,True,False,True,"0.9544717",NULL,1075,NULL,957,NULL
"62141AR0100031-06",3,True,False,True,"0.9544717",NULL,1090,NULL,968,NULL
"62141AR0100032-00",3,True,False,True,"0.9544717",NULL,1091,NULL,969,NULL
"62141AR0100032-01",3,True,False,True,"0.9544717",NULL,1092,NULL,970,NULL
"62141AR0100032-02",3,True,False,True,"0.9544717",NULL,1093,NULL,971,NULL
"62141AR0100032-03",3,True,False,True,"0.9544717",NULL,1094,NULL,972,NULL
"62141AR0100032-04",3,True,False,True,"0.9544717",NULL,1095,NULL,973,NULL
"62141AR0100032-05",3,True,False,True,"0.9544717",NULL,1096,NULL,974,NULL
"62141AR0100032-06",3,True,False,True,"0.9544717",NULL,1097,NULL,975,NULL
"62141AR0100075-00",4,True,False,True,"0.9544717",NULL,1098,NULL,976,NULL
"62141AR0100075-01",4,True,False,True,"0.9544717",NULL,1099,NULL,977,NULL
"62141AR0100075-02",4,True,False,True,"0.9544717",NULL,1100,NULL,978,NULL
"62141AR0100075-03",4,True,False,True,"0.9544717",NULL,1101,NULL,979,NULL
"62141AR0080032-00",5,True,False,False,"0.9999826",NULL,1102,NULL,980,NULL
"62141AR0080032-01",5,True,False,False,"0.9999826",NULL,1103,NULL,981,NULL
"62141AR0080032-02",5,True,False,False,"0.9999826",NULL,1104,NULL,982,NULL
"62141AR0080032-03",5,True,False,False,"0.9999826",NULL,1105,NULL,983,NULL
"62141AR0080033-00",3,True,False,False,"0.9999826",NULL,1106,NULL,984,NULL
"62141AR0080033-01",3,True,False,False,"0.9999826",NULL,1107,NULL,985,NULL
"62141AR0080033-02",3,True,False,False,"0.9999826",NULL,1108,NULL,986,NULL
"62141AR0080033-03",3,True,False,False,"0.9999826",NULL,1109,NULL,987,NULL
"62141AR0080033-04",3,True,False,False,"0.9999826",NULL,1110,NULL,988,NULL
"62141AR0080033-05",3,True,False,False,"0.9999826",NULL,1111,NULL,989,NULL
"62141AR0080033-06",3,True,False,False,"0.9999826",NULL,1112,NULL,990,NULL
"62141AR0080034-00",2,True,False,False,"0.9999826",NULL,1113,NULL,991,NULL
"62141AR0080034-01",2,True,False,False,"0.9999826",NULL,1114,NULL,992,NULL
"62141AR0080034-02",2,True,False,False,"0.9999826",NULL,1115,NULL,993,NULL
"62141AR0080034-03",2,True,False,False,"0.9999826",NULL,1116,NULL,994,NULL
"41921VA0020011-00",4,False,False,True,"1",NULL,1117,NULL,995,NULL
"41921VA0020011-01",4,False,False,True,"1",NULL,1118,NULL,996,NULL
"41921VA0020011-02",4,False,False,True,"1",NULL,1119,NULL,997,NULL
"41921VA0020011-03",4,False,False,True,"1",NULL,1120,NULL,998,NULL
"41921VA0020074-00",5,False,False,True,"1",NULL,1121,NULL,999,NULL
"41921VA0020074-01",5,False,False,True,"1",NULL,1122,NULL,1000,NULL
"41921VA0020074-02",5,False,False,True,"1",NULL,1123,NULL,1001,NULL
"41921VA0020074-03",5,False,False,True,"1",NULL,1124,NULL,1002,NULL
"41921VA0020060-00",5,False,False,True,"1",NULL,1125,NULL,1003,NULL
"41921VA0020060-01",5,False,False,True,"1",NULL,1126,NULL,1004,NULL
"41921VA0020060-02",5,False,False,True,"1",NULL,1127,NULL,1005,NULL
"41921VA0020060-03",5,False,False,True,"1",NULL,1128,NULL,1006,NULL
"41921VA0020058-00",5,False,False,True,"1",NULL,1129,NULL,1007,NULL
"41921VA0020058-01",5,False,False,True,"1",NULL,1130,NULL,1008,NULL
"41921VA0020058-02",5,False,False,True,"1",NULL,1131,NULL,1009,NULL
"41921VA0020058-03",5,False,False,True,"1",NULL,1132,NULL,1010,NULL
"41921VA0020012-00",5,False,False,True,"1",NULL,1133,NULL,1011,NULL
"41921VA0020012-01",5,False,False,True,"1",NULL,1134,NULL,1012,NULL
"41921VA0020012-02",5,False,False,True,"1",NULL,1135,NULL,1013,NULL
"41921VA0020012-03",5,False,False,True,"1",NULL,1136,NULL,1014,NULL
"41921VA0020051-00",5,False,False,True,"1",NULL,1137,NULL,1015,NULL
"41921VA0020051-01",5,False,False,True,"1",NULL,1138,NULL,1016,NULL
"41921VA0020051-02",5,False,False,True,"1",NULL,1139,NULL,1017,NULL
"41921VA0020051-03",5,False,False,True,"1",NULL,1140,NULL,1018,NULL
"41921VA0020030-00",3,False,False,True,"1",NULL,1145,NULL,1019,NULL
"41921VA0020030-01",3,False,False,True,"1",NULL,1146,NULL,1020,NULL
"41921VA0020030-02",3,False,False,True,"1",NULL,1147,NULL,1021,NULL
"41921VA0020030-03",3,False,False,True,"1",NULL,1148,NULL,1022,NULL
"41921VA0020030-04",3,False,False,True,"1",NULL,1149,NULL,1023,NULL
"41921VA0020030-05",3,False,False,True,"1",NULL,1150,NULL,1024,NULL
"41921VA0020030-06",3,False,False,True,"1",NULL,1151,NULL,1025,NULL
"41921VA0020015-00",3,False,False,True,"1",NULL,1152,NULL,1026,NULL
"41921VA0020015-01",3,False,False,True,"1",NULL,1153,NULL,1027,NULL
"41921VA0020015-02",3,False,False,True,"1",NULL,1154,NULL,1028,NULL
"41921VA0020015-03",3,False,False,True,"1",NULL,1155,NULL,1029,NULL
"41921VA0020015-04",3,False,False,True,"1",NULL,1156,NULL,1030,NULL
"41921VA0020015-05",3,False,False,True,"1",NULL,1157,NULL,1031,NULL
"41921VA0020015-06",3,False,False,True,"1",NULL,1158,NULL,1032,NULL
"41921VA0020066-00",3,False,False,True,"1",NULL,1159,NULL,1033,NULL
"41921VA0020066-01",3,False,False,True,"1",NULL,1160,NULL,1034,NULL
"41921VA0020066-02",3,False,False,True,"1",NULL,1161,NULL,1035,NULL
"41921VA0020066-03",3,False,False,True,"1",NULL,1162,NULL,1036,NULL
"41921VA0020066-04",3,False,False,True,"1",NULL,1163,NULL,1037,NULL
"41921VA0020066-05",3,False,False,True,"1",NULL,1164,NULL,1038,NULL
"41921VA0020066-06",3,False,False,True,"1",NULL,1165,NULL,1039,NULL
"41921VA0020053-00",3,False,False,True,"1",NULL,1166,NULL,1040,NULL
"41921VA0020053-01",3,False,False,True,"1",NULL,1167,NULL,1041,NULL
"41921VA0020053-02",3,False,False,True,"1",NULL,1168,NULL,1042,NULL
"41921VA0020053-03",3,False,False,True,"1",NULL,1169,NULL,1043,NULL
"41921VA0020053-04",3,False,False,True,"1",NULL,1170,NULL,1044,NULL
"41921VA0020053-05",3,False,False,True,"1",NULL,1171,NULL,1045,NULL
"41921VA0020053-06",3,False,False,True,"1",NULL,1172,NULL,1046,NULL
"41921VA0020068-00",2,False,False,True,"1",NULL,1180,NULL,1047,NULL
"41921VA0020068-01",2,False,False,True,"1",NULL,1181,NULL,1048,NULL
"41921VA0020068-02",2,False,False,True,"1",NULL,1182,NULL,1049,NULL
"41921VA0020068-03",2,False,False,True,"1",NULL,1183,NULL,1050,NULL
"41921VA0020075-00",2,False,False,True,"1",NULL,1184,NULL,1051,NULL
"41921VA0020075-01",2,False,False,True,"1",NULL,1185,NULL,1052,NULL
"41921VA0020075-02",2,False,False,True,"1",NULL,1186,NULL,1053,NULL
"41921VA0020075-03",2,False,False,True,"1",NULL,1187,NULL,1054,NULL
"41921VA0020056-00",2,False,False,True,"1",NULL,1188,NULL,1055,NULL
"41921VA0020056-01",2,False,False,True,"1",NULL,1189,NULL,1056,NULL
"41921VA0020056-02",2,False,False,True,"1",NULL,1190,NULL,1057,NULL
"41921VA0020056-03",2,False,False,True,"1",NULL,1191,NULL,1058,NULL
"41921VA0020062-00",2,False,False,True,"1",NULL,1192,NULL,1059,NULL
"41921VA0020062-01",2,False,False,True,"1",NULL,1193,NULL,1060,NULL
"41921VA0020062-02",2,False,False,True,"1",NULL,1194,NULL,1061,NULL
"41921VA0020062-03",2,False,False,True,"1",NULL,1195,NULL,1062,NULL
"41921VA0020018-00",2,False,False,True,"1",NULL,1196,NULL,1063,NULL
"41921VA0020071-00",4,False,False,False,"1",NULL,1200,NULL,1067,NULL
"41921VA0020071-01",4,False,False,False,"1",NULL,1201,NULL,1068,NULL
"41921VA0020071-02",4,False,False,False,"1",NULL,1202,NULL,1069,NULL
"41921VA0020071-03",4,False,False,False,"1",NULL,1203,NULL,1070,NULL
"41921VA0020072-00",5,False,False,False,"1",NULL,1204,NULL,1071,NULL
"41921VA0020072-01",5,False,False,False,"1",NULL,1205,NULL,1072,NULL
"41921VA0020072-02",5,False,False,False,"1",NULL,1206,NULL,1073,NULL
"41921VA0020072-03",5,False,False,False,"1",NULL,1207,NULL,1074,NULL
"41921VA0020070-00",3,False,False,False,"1",NULL,1208,NULL,1075,NULL
"41921VA0020070-01",3,False,False,False,"1",NULL,1209,NULL,1076,NULL
"41921VA0020070-02",3,False,False,False,"1",NULL,1210,NULL,1077,NULL
"41921VA0020070-03",3,False,False,False,"1",NULL,1211,NULL,1078,NULL
"41921VA0020070-04",3,False,False,False,"1",NULL,1212,NULL,1079,NULL
"41921VA0020070-05",3,False,False,False,"1",NULL,1213,NULL,1080,NULL
"41921VA0020070-06",3,False,False,False,"1",NULL,1214,NULL,1081,NULL
"41921VA0020069-00",2,False,False,False,"1",NULL,1215,NULL,1082,NULL
"41921VA0020069-01",2,False,False,False,"1",NULL,1216,NULL,1083,NULL
"41921VA0020069-02",2,False,False,False,"1",NULL,1217,NULL,1084,NULL
"41921VA0020069-03",2,False,False,False,"1",NULL,1218,NULL,1085,NULL
"15105GA0020001-00",4,False,False,True,"1",NULL,1249,NULL,1116,NULL
"15105GA0020001-01",4,False,False,True,"1",NULL,1250,NULL,1117,NULL
"15105GA0020001-02",4,False,False,True,"1",NULL,1251,NULL,1118,NULL
"15105GA0020001-03",4,False,False,True,"1",NULL,1252,NULL,1119,NULL
"15105GA0020002-00",5,False,False,True,"1",NULL,1253,NULL,1120,NULL
"15105GA0020002-01",5,False,False,True,"1",NULL,1254,NULL,1121,NULL
"15105GA0020002-02",5,False,False,True,"1",NULL,1255,NULL,1122,NULL
"15105GA0020002-03",5,False,False,True,"1",NULL,1256,NULL,1123,NULL
"15105GA0020014-00",5,False,False,True,"1",NULL,1257,NULL,1124,NULL
"15105GA0020014-01",5,False,False,True,"1",NULL,1258,NULL,1125,NULL
"15105GA0020014-02",5,False,False,True,"1",NULL,1259,NULL,1126,NULL
"15105GA0020014-03",5,False,False,True,"1",NULL,1260,NULL,1127,NULL
"15105GA0020004-00",5,False,False,True,"1",NULL,1261,NULL,1128,NULL
"15105GA0020004-01",5,False,False,True,"1",NULL,1262,NULL,1129,NULL
"15105GA0020004-02",5,False,False,True,"1",NULL,1263,NULL,1130,NULL
"15105GA0020004-03",5,False,False,True,"1",NULL,1264,NULL,1131,NULL
"15105GA0020005-00",5,False,False,True,"1",NULL,1265,NULL,1132,NULL
"15105GA0020005-01",5,False,False,True,"1",NULL,1266,NULL,1133,NULL
"15105GA0020005-02",5,False,False,True,"1",NULL,1267,NULL,1134,NULL
"15105GA0020005-03",5,False,False,True,"1",NULL,1268,NULL,1135,NULL
"15105GA0020003-00",5,False,False,True,"1",NULL,1269,NULL,1136,NULL
"15105GA0020003-01",5,False,False,True,"1",NULL,1270,NULL,1137,NULL
"15105GA0020003-02",5,False,False,True,"1",NULL,1271,NULL,1138,NULL
"15105GA0020003-03",5,False,False,True,"1",NULL,1272,NULL,1139,NULL
"15105GA0020009-00",3,False,False,True,"1",NULL,1277,NULL,1140,NULL
"15105GA0020009-01",3,False,False,True,"1",NULL,1278,NULL,1141,NULL
"15105GA0020009-02",3,False,False,True,"1",NULL,1279,NULL,1142,NULL
"15105GA0020009-03",3,False,False,True,"1",NULL,1280,NULL,1143,NULL
"15105GA0020009-04",3,False,False,True,"1",NULL,1281,NULL,1144,NULL
"15105GA0020009-05",3,False,False,True,"1",NULL,1282,NULL,1145,NULL
"15105GA0020009-06",3,False,False,True,"1",NULL,1283,NULL,1146,NULL
"15105GA0020008-00",3,False,False,True,"1",NULL,1284,NULL,1147,NULL
"15105GA0020008-01",3,False,False,True,"1",NULL,1285,NULL,1148,NULL
"15105GA0020008-02",3,False,False,True,"1",NULL,1286,NULL,1149,NULL
"15105GA0020008-03",3,False,False,True,"1",NULL,1287,NULL,1150,NULL
"15105GA0020008-04",3,False,False,True,"1",NULL,1288,NULL,1151,NULL
"15105GA0020008-05",3,False,False,True,"1",NULL,1289,NULL,1152,NULL
"15105GA0020008-06",3,False,False,True,"1",NULL,1290,NULL,1153,NULL
"15105GA0020007-00",3,False,False,True,"1",NULL,1291,NULL,1154,NULL
"15105GA0020007-01",3,False,False,True,"1",NULL,1292,NULL,1155,NULL
"15105GA0020007-02",3,False,False,True,"1",NULL,1293,NULL,1156,NULL
"15105GA0020007-03",3,False,False,True,"1",NULL,1294,NULL,1157,NULL
"15105GA0020007-04",3,False,False,True,"1",NULL,1295,NULL,1158,NULL
"15105GA0020007-05",3,False,False,True,"1",NULL,1296,NULL,1159,NULL
"15105GA0020007-06",3,False,False,True,"1",NULL,1297,NULL,1160,NULL
"15105GA0020011-00",3,False,False,True,"1",NULL,1298,NULL,1161,NULL
"15105GA0020011-01",3,False,False,True,"1",NULL,1299,NULL,1162,NULL
"15105GA0020011-02",3,False,False,True,"1",NULL,1300,NULL,1163,NULL
"15105GA0020011-03",3,False,False,True,"1",NULL,1301,NULL,1164,NULL
"15105GA0020011-04",3,False,False,True,"1",NULL,1302,NULL,1165,NULL
"15105GA0020011-05",3,False,False,True,"1",NULL,1303,NULL,1166,NULL
"15105GA0020011-06",3,False,False,True,"1",NULL,1304,NULL,1167,NULL
"15105GA0020010-00",3,False,False,True,"1",NULL,1305,NULL,1168,NULL
"15105GA0020010-01",3,False,False,True,"1",NULL,1306,NULL,1169,NULL
"15105GA0020010-02",3,False,False,True,"1",NULL,1307,NULL,1170,NULL
"15105GA0020010-03",3,False,False,True,"1",NULL,1308,NULL,1171,NULL
"15105GA0020010-04",3,False,False,True,"1",NULL,1309,NULL,1172,NULL
"15105GA0020010-05",3,False,False,True,"1",NULL,1310,NULL,1173,NULL
"15105GA0020010-06",3,False,False,True,"1",NULL,1311,NULL,1174,NULL
"15105GA0020006-00",3,False,False,True,"1",NULL,1312,NULL,1175,NULL
"15105GA0020006-01",3,False,False,True,"1",NULL,1313,NULL,1176,NULL
"15105GA0020006-02",3,False,False,True,"1",NULL,1314,NULL,1177,NULL
"15105GA0020006-03",3,False,False,True,"1",NULL,1315,NULL,1178,NULL
"15105GA0020006-04",3,False,False,True,"1",NULL,1316,NULL,1179,NULL
"15105GA0020013-01",2,False,False,True,"1",NULL,1320,NULL,1183,NULL
"15105GA0020013-02",2,False,False,True,"1",NULL,1321,NULL,1184,NULL
"15105GA0020013-03",2,False,False,True,"1",NULL,1322,NULL,1185,NULL
"15105GA0020012-00",2,False,False,True,"1",NULL,1323,NULL,1186,NULL
"15105GA0020012-01",2,False,False,True,"1",NULL,1324,NULL,1187,NULL
"15105GA0020012-02",2,False,False,True,"1",NULL,1325,NULL,1188,NULL
"15105GA0020012-03",2,False,False,True,"1",NULL,1326,NULL,1189,NULL
"15105GA0020015-00",4,False,False,True,"1",NULL,1327,NULL,1190,NULL
"15105GA0020015-01",4,False,False,True,"1",NULL,1328,NULL,1191,NULL
"15105GA0020015-02",4,False,False,True,"1",NULL,1329,NULL,1192,NULL
"15105GA0020015-03",4,False,False,True,"1",NULL,1330,NULL,1193,NULL
"15105GA0020016-00",5,False,False,True,"1",NULL,1331,NULL,1194,NULL
"15105GA0020016-01",5,False,False,True,"1",NULL,1332,NULL,1195,NULL
"15105GA0020016-02",5,False,False,True,"1",NULL,1333,NULL,1196,NULL
"15105GA0020016-03",5,False,False,True,"1",NULL,1334,NULL,1197,NULL
"15105GA0020019-00",3,False,False,True,"1",NULL,1335,NULL,1198,NULL
"15105GA0020019-01",3,False,False,True,"1",NULL,1336,NULL,1199,NULL
"15105GA0020019-02",3,False,False,True,"1",NULL,1337,NULL,1200,NULL
"15105GA0020019-03",3,False,False,True,"1",NULL,1338,NULL,1201,NULL
"15105GA0020019-04",3,False,False,True,"1",NULL,1339,NULL,1202,NULL
"15105GA0020019-05",3,False,False,True,"1",NULL,1340,NULL,1203,NULL
"15105GA0020019-06",3,False,False,True,"1",NULL,1341,NULL,1204,NULL
"15105GA0020018-00",2,False,False,True,"1",NULL,1342,NULL,1205,NULL
"15105GA0020018-01",2,False,False,True,"1",NULL,1343,NULL,1206,NULL
"15105GA0020018-02",2,False,False,True,"1",NULL,1344,NULL,1207,NULL
"15105GA0020018-03",2,False,False,True,"1",NULL,1345,NULL,1208,NULL
"99248TN0060091-00",4,False,False,True,"1",NULL,1346,NULL,1209,NULL
"99248TN0060091-01",4,False,False,True,"1",NULL,1347,NULL,1210,NULL
"99248TN0060091-02",4,False,False,True,"1",NULL,1348,NULL,1211,NULL
"99248TN0060091-03",4,False,False,True,"1",NULL,1349,NULL,1212,NULL
"99248TN0060102-00",5,False,False,True,"1",NULL,1350,NULL,1213,NULL
"99248TN0060102-01",5,False,False,True,"1",NULL,1351,NULL,1214,NULL
"99248TN0060102-02",5,False,False,True,"1",NULL,1352,NULL,1215,NULL
"99248TN0060102-03",5,False,False,True,"1",NULL,1353,NULL,1216,NULL
"99248TN0060108-00",5,False,False,True,"1",NULL,1354,NULL,1217,NULL
"99248TN0060108-01",5,False,False,True,"1",NULL,1355,NULL,1218,NULL
"99248TN0060108-02",5,False,False,True,"1",NULL,1356,NULL,1219,NULL
"99248TN0060108-03",5,False,False,True,"1",NULL,1357,NULL,1220,NULL
"99248TN0060101-00",5,False,False,True,"1",NULL,1358,NULL,1221,NULL
"99248TN0060101-01",5,False,False,True,"1",NULL,1359,NULL,1222,NULL
"99248TN0060101-02",5,False,False,True,"1",NULL,1360,NULL,1223,NULL
"99248TN0060101-03",5,False,False,True,"1",NULL,1361,NULL,1224,NULL
"99248TN0060033-00",4,False,False,True,"1",NULL,1362,NULL,1225,NULL
"99248TN0060033-01",4,False,False,True,"1",NULL,1363,NULL,1226,NULL
"99248TN0060033-02",4,False,False,True,"1",NULL,1364,NULL,1227,NULL
"99248TN0060033-03",4,False,False,True,"1",NULL,1365,NULL,1228,NULL
"99248TN0060106-00",5,False,False,True,"1",NULL,1366,NULL,1229,NULL
"99248TN0060106-01",5,False,False,True,"1",NULL,1367,NULL,1230,NULL
"99248TN0060106-02",5,False,False,True,"1",NULL,1368,NULL,1231,NULL
"99248TN0060106-03",5,False,False,True,"1",NULL,1369,NULL,1232,NULL
"99248TN0060042-00",5,False,False,True,"1",NULL,1370,NULL,1233,NULL
"99248TN0060042-01",5,False,False,True,"1",NULL,1371,NULL,1234,NULL
"99248TN0060042-02",5,False,False,True,"1",NULL,1372,NULL,1235,NULL
"99248TN0060042-03",5,False,False,True,"1",NULL,1373,NULL,1236,NULL
"99248TN0060092-00",3,False,False,True,"1",NULL,1378,NULL,1237,NULL
"99248TN0060092-01",3,False,False,True,"1",NULL,1379,NULL,1238,NULL
"99248TN0060092-02",3,False,False,True,"1",NULL,1380,NULL,1239,NULL
"99248TN0060092-03",3,False,False,True,"1",NULL,1381,NULL,1240,NULL
"99248TN0060092-04",3,False,False,True,"1",NULL,1382,NULL,1241,NULL
"99248TN0060092-05",3,False,False,True,"1",NULL,1383,NULL,1242,NULL
"99248TN0060092-06",3,False,False,True,"1",NULL,1384,NULL,1243,NULL
"99248TN0060103-00",3,False,False,True,"1",NULL,1385,NULL,1244,NULL
"99248TN0060103-01",3,False,False,True,"1",NULL,1386,NULL,1245,NULL
"99248TN0060103-02",3,False,False,True,"1",NULL,1387,NULL,1246,NULL
"99248TN0060103-03",3,False,False,True,"1",NULL,1388,NULL,1247,NULL
"99248TN0060103-04",3,False,False,True,"1",NULL,1389,NULL,1248,NULL
"99248TN0060103-05",3,False,False,True,"1",NULL,1390,NULL,1249,NULL
"99248TN0060103-06",3,False,False,True,"1",NULL,1391,NULL,1250,NULL
"99248TN0060005-00",3,False,False,True,"1",NULL,1392,NULL,1251,NULL
"99248TN0060005-01",3,False,False,True,"1",NULL,1393,NULL,1252,NULL
"99248TN0060005-02",3,False,False,True,"1",NULL,1394,NULL,1253,NULL
"99248TN0060005-03",3,False,False,True,"1",NULL,1395,NULL,1254,NULL
"99248TN0060005-04",3,False,False,True,"1",NULL,1396,NULL,1255,NULL
"99248TN0060005-05",3,False,False,True,"1",NULL,1397,NULL,1256,NULL
"99248TN0060005-06",3,False,False,True,"1",NULL,1398,NULL,1257,NULL
